source_index,hard_text,profession,gender,source_split,profession_name,gender_name,text_length
3788,"He completed a PhD at the University of Maryland (USA) in political science, with a dissertation on constitutional theory and politics. His academic interests encompass state-building, democratization, constitutional studies, and regional politics of Central Asia. He has been involved in V-Dem project as a country expert since 2012.",21,0,validation,professor,male,334
3798,"His photos often present Scandinavian beauties in timeless landscapes, expressing his feelings, his melancholy and nostalgia. Photo: © Massimo Leardini , Instagram profile pic",18,0,validation,photographer,male,175
3806,"She went to the University of Tennessee where she graduated with her Bachelors in Dietetics and Psychology, and her Masters in Dietetics and Exercise Science. Emily is also a Certified Strength and Conditioning Specialist. She currently works in corporate wellness as a Wellness/Engagement Consultant for Humana. In addition, she spends time writing and blogging for local wellness websites and works as a nutrition and exercise science guest writer for a cheerleading magazine. Emily enjoys volunteering around the Nashville area, including the mentor program at the YMCA, Habitat for Humanity, the Make-A-Wish Foundation, and now the Eating Disorders Coalition of Tennessee.",7,1,validation,dietitian,female,676
3841,"His first film was the 1993 movie Night Owl starring Spawn's John Leguizamo, who plays Angel - a young Puerto Rican man comes to New York's East Village in search of the vampire who killed his sister. Jeffrey wrote, produced and directed this film.",9,0,validation,filmmaker,male,248
3923,"In his print and radio journalism, Denvir explores politics and social issues in the U.S. and Latin America; he is particularly interested in individual stories that convey the complexity of larger issues. Originally from Washington, D.C., Denvir recently moved to Philadelphia from Quito, Ecuador. Before starting work as a journalist, he worked as a community organizer in Portland, Oregon. His work has appeared in publications including The Colombia Journalism Review, In These Times and The Advocate, ; he edits an online magazine called Caterwaul Quarterly and occasionally blogs at the Huffington Post.",11,0,validation,journalist,male,609
3943,"After studying music theory, he worked as staff writer for the German daily taz [die Tageszeitung] and later as the Süddeutsche Zeitung’s arts correspondent in Paris. In 2002 he co-founded the well-respected German online cultural magazine Perlentaucher, followed by its English language version Signandsight [2005-2012]. He continues to be involved with Perlentaucher, where he works as an editor.",11,0,validation,journalist,male,398
3953,"He is expertise is in Core Java and J2EE technologies, but he also has good experience with front end technologies like Java Script, JQuery, AngularJS, KendoUI.",24,0,validation,software_engineer,male,160
3959,"Ms. Burke practices medicine in Frankenmuth, MI and 1 other location and specializes in Family Medicine. Ms. Burke is affiliated with Covenant Healthcare Harrison Campus and Midmichigan Medical Center-Midland.",19,1,validation,physician,female,209
3961,"Dr. Kshitij S Thakur practices at N K Dental Care in Subzi Mandi, Delhi. He completed BDS from Santosh Medical College, Ghaziabad in 2008 and MIDA from Santosh Medical College, Ghaziabad in 2011. He is a member of Indian Dental Association. Some of the services provided by the doctor are: Gum Disease Treatment/ Surgery,Bleeding Gums Treatment,Flap Surgery,Impaction / Impacted Tooth Extraction and BPS Dentures Fixing etc.",6,0,validation,dentist,male,424
3965,"Her documentary, Border Echoes: Ecos de una Fronteras, exposes the embedded corruption of government officials and other key suspects in the murders of women and girls in the border town of Juarez, Mexico, through the eyes of investigative journalist, Diana Washington Valdes. Previously at KTTV-11 Fox News, she worked for ten years as an assignment editor and field producer, and worked in the undercover unit. She also founded the group, Justice for the Women of Juarez, which raises awareness about the issue and to support the families of victims.",9,1,validation,filmmaker,female,552
3968,"He is a consultant and lecturer in the Department of Medicine at UCT. Before joining Health4Men, Kevin headed the Infectious Diseases Referral Unit at GF Jooste Hospital. Kevin has a particular interest in sexual health issues affecting MSM including diagnosis, treatment and prevention. He enjoys consulting with MSM clients with complex medical and psychosocial problems. He co-leads research activities at the clinic and has published widely on diverse aspects of HIV.",19,0,validation,physician,male,471
4030,"Lynne covered the war in Afghanistan for The Australian newspaper, and in 2002 moved to Istanbul to cover events in the Middle East for the Irish Times. Istanbul provided a perfect jumping-off point for the Iraq war. From a base in the northern city of Irbil, Lynne covered the war's northern campaign, the aftermath of the occupation, and its implications for Iraq and, over the following years, for its neighbours. In the 1990s, Lynne spent around a decade specialising in coverage of China, living in Beijing, Shanghai and Hong Kong to report on the social, political and economic development of the country. She is currently based in Hong Kong where she is the Asian Features Editor for Agence France-Presse.",11,1,validation,journalist,female,712
4116,"At the tender age of 16, he's a key player of the Silverback Guerillaz movement which resulted in him being signed to GF Records, label owned by Domination (rapper) and Bang Em Smurf. He also started...",23,0,validation,rapper,male,202
4118,"She is also a working mom who understands the struggle of putting a healthy meal on the table while still satisfying everyone`s holiday desires. Pivonka says, ""There is absolutely no reason that a holiday meal can`t be a healthy meal! Adding just the right amount of culinary know-how to traditional recipes can transform this annual meal into a healthy feast.""",7,1,validation,dietitian,female,361
